subscription_id,account_id,tariff_id,purchased_at,valid_from,paid_till,status
1,1,2,2022-07-30 11:03:34,2022-08-11 11:03:34,2022-09-10 11:03:34,cancelled
2,2,2,2025-08-03 01:29:06,2025-08-04 01:29:06,2025-09-03 01:29:06,expired
3,3,1,2025-01-18 03:38:40,2025-01-31 03:38:40,2025-03-02 03:38:40,expired
4,4,4,2024-03-01 04:47:18,2024-03-02 04:47:18,2024-04-01 04:47:18,expired
5,4,4,2024-03-27 04:47:18,2024-04-08 04:47:18,2024-05-08 04:47:18,expired
6,4,4,2024-05-08 04:47:18,2024-05-08 04:47:18,2024-06-07 04:47:18,expired
7,4,4,2024-06-04 04:47:18,2024-06-07 04:47:18,2024-07-07 04:47:18,expired
8,4,3,2024-07-04 04:47:18,2024-07-07 04:47:18,2024-08-06 04:47:18,expired
9,4,2,2024-08-03 04:47:18,2024-08-06 04:47:18,2024-09-05 04:47:18,expired
10,4,3,2024-10-01 04:47:18,2024-10-05 04:47:18,2024-11-04 04:47:18,expired
11,4,3,2024-10-22 04:47:18,2024-11-04 04:47:18,2024-12-04 04:47:18,expired
12,5,2,2024-01-16 13:52:19,2024-01-16 13:52:19,2024-02-15 13:52:19,expired
13,5,2,2024-01-23 13:52:19,2024-02-15 13:52:19,2024-03-16 13:52:19,expired
14,5,1,2024-03-01 13:52:19,2024-03-16 13:52:19,2024-04-15 13:52:19,expired
15,6,1,2025-11-28 23:01:13,2025-12-02 23:01:13,2026-01-01 23:01:13,cancelled
16,7,2,2022-07-16 00:52:58,2022-07-17 00:52:58,2022-08-16 00:52:58,cancelled
17,7,2,2022-08-22 00:52:58,2022-08-30 00:52:58,2022-09-29 00:52:58,expired
18,7,2,2022-09-22 00:52:58,2022-09-29 00:52:58,2022-10-29 00:52:58,expired
19,7,2,2022-10-08 00:52:58,2022-10-29 00:52:58,2022-11-28 00:52:58,expired
20,8,1,2025-02-22 09:08:32,2025-02-25 09:08:32,2025-03-27 09:08:32,expired
21,8,2,2025-03-23 09:08:32,2025-03-27 09:08:32,2025-04-26 09:08:32,expired
22,8,1,2025-04-20 09:08:32,2025-04-26 09:08:32,2025-05-26 09:08:32,cancelled
23,9,1,2023-02-10 14:40:34,2023-02-11 14:40:34,2023-03-13 14:40:34,cancelled
24,9,1,2023-03-10 14:40:34,2023-03-13 14:40:34,2023-04-12 14:40:34,expired
25,9,2,2023-04-11 14:40:34,2023-04-12 14:40:34,2023-05-12 14:40:34,expired
